Date,Open,High,Low,Close,Adj Close,Volume
2013-07-12,54.080002,54.090000,54.070000,54.070000,46.937908,1600
2013-07-15,54.320000,54.320000,54.320000,54.320000,47.154926,700
2013-07-16,54.410000,54.410000,54.090000,54.090000,46.955273,600
2013-07-17,54.090000,54.090000,54.090000,54.090000,46.955273,0
2013-07-18,54.730000,54.730000,54.660000,54.730000,47.510841,1500
2013-07-19,54.630001,54.630001,54.630001,54.630001,47.424042,200
2013-07-22,54.990002,54.990002,54.779999,54.779999,47.554256,1400
2013-07-23,54.779999,54.779999,54.779999,54.779999,47.554256,0
2013-07-24,54.779999,54.779999,54.779999,54.779999,47.554256,0
2013-07-25,54.500000,54.509998,54.500000,54.509998,47.319866,600
2013-07-26,54.500000,54.500000,54.500000,54.500000,47.311188,200
2013-07-29,54.630001,54.660000,54.509998,54.630001,47.424042,900
2013-07-30,54.630001,54.630001,54.630001,54.630001,47.424042,0
2013-07-31,54.630001,54.630001,54.630001,54.630001,47.424042,0
2013-08-01,55.320000,55.320000,55.320000,55.320000,48.023022,800
2013-08-02,55.259998,55.380001,55.259998,55.380001,48.075115,400
2013-08-05,55.320000,55.320000,55.310001,55.310001,48.014343,400
2013-08-06,54.980000,54.980000,54.980000,54.980000,47.727875,100
2013-08-07,54.570000,54.630001,54.570000,54.630001,47.424042,300
2013-08-08,54.630001,54.630001,54.630001,54.630001,47.424042,0
2013-08-09,54.849998,54.849998,54.849998,54.849998,47.615028,100
2013-08-12,54.750000,54.750000,54.750000,54.750000,47.528221,100
2013-08-13,54.750000,54.750000,54.750000,54.750000,47.528221,0
2013-08-14,54.910000,54.919998,54.910000,54.919998,47.675793,300
2013-08-15,54.009998,54.009998,54.009998,54.009998,46.885826,200
2013-08-16,53.880001,53.889999,53.759998,53.759998,46.668804,600
2013-08-19,53.580002,53.580002,53.580002,53.580002,46.512535,1600
2013-08-20,53.580002,53.580002,53.580002,53.580002,46.512535,0
2013-08-21,53.990002,53.990002,53.450001,53.450001,46.399696,1400
2013-08-22,53.450001,53.450001,53.450001,53.450001,46.399696,0
2013-08-23,53.450001,53.450001,53.450001,53.450001,46.399696,0
2013-08-26,54.540001,54.540001,54.000000,54.110001,46.972633,500
2013-08-27,52.970001,52.970001,52.970001,52.970001,45.983006,200
2013-08-28,52.970001,52.970001,52.970001,52.970001,45.983006,0
2013-08-29,52.970001,52.970001,52.970001,52.970001,45.983006,0
2013-08-30,52.970001,52.970001,52.970001,52.970001,45.983006,0
2013-09-03,52.970001,52.970001,52.970001,52.970001,45.983006,0
2013-09-04,52.970001,52.970001,52.970001,52.970001,45.983006,0
2013-09-05,52.970001,52.970001,52.970001,52.970001,45.983006,0
2013-09-06,53.950001,53.950001,53.900002,53.900002,46.790333,1000
2013-09-09,53.900002,53.900002,53.900002,53.900002,46.790333,2200
2013-09-10,54.580002,54.610001,54.580002,54.610001,47.406673,900
2013-09-11,54.610001,54.610001,54.610001,54.610001,47.406673,0
2013-09-12,54.610001,54.610001,54.610001,54.610001,47.406673,0
2013-09-13,54.610001,54.610001,54.610001,54.610001,47.406673,0
2013-09-16,54.610001,54.610001,54.610001,54.610001,47.406673,0
2013-09-17,55.279999,55.279999,55.270000,55.270000,47.979626,1000
2013-09-18,55.270000,55.270000,55.270000,55.270000,47.979626,0
2013-09-19,55.830002,55.830002,55.830002,55.830002,48.465759,600
2013-09-20,55.830002,55.830002,55.830002,55.830002,48.465759,0
2013-09-23,54.599998,55.169998,54.599998,54.980000,47.727875,400
2013-09-24,54.980000,54.980000,54.980000,54.980000,47.967800,0
2013-09-25,54.980000,54.980000,54.980000,54.980000,47.967800,0
2013-09-26,54.980000,54.980000,54.980000,54.980000,47.967800,0
2013-09-27,54.369999,54.369999,54.369999,54.369999,47.435600,300
2013-09-30,54.150002,54.150002,54.150002,54.150002,47.243668,500
2013-10-01,54.150002,54.150002,54.150002,54.150002,47.243668,0
2013-10-02,54.230000,54.230000,54.230000,54.230000,47.313457,300
2013-10-03,54.040001,54.040001,54.040001,54.040001,47.147697,100
2013-10-04,54.040001,54.040001,54.040001,54.040001,47.147697,0
2013-10-07,54.290001,54.290001,54.240002,54.250000,47.330906,500
2013-10-08,54.040001,54.040001,53.500000,53.610001,46.772533,3100
2013-10-09,53.450001,53.470001,53.400002,53.400002,46.589321,3100
2013-10-10,54.360001,54.439999,54.150002,54.439999,47.496674,1200
2013-10-11,54.820000,54.820000,54.820000,54.820000,47.828213,500
2013-10-14,55.189999,55.189999,55.189999,55.189999,48.151024,400
2013-10-15,55.200001,55.220001,55.200001,55.220001,48.177185,10000
2013-10-16,55.560001,55.560001,55.560001,55.560001,48.473835,800
2013-10-17,55.560001,55.560001,55.560001,55.560001,48.473835,0
2013-10-18,55.560001,55.560001,55.560001,55.560001,48.473835,0
2013-10-21,56.380001,56.380001,56.299999,56.299999,49.119438,400
2013-10-22,56.720001,56.730000,56.450001,56.680000,49.450981,1800
2013-10-23,56.340000,56.369999,56.160000,56.310001,49.128174,2600
2013-10-24,56.360001,56.360001,56.360001,56.360001,49.171803,200
2013-10-25,56.430000,56.570000,56.430000,56.570000,49.355007,200
2013-10-28,56.770000,56.770000,56.700001,56.700001,49.468422,600
2013-10-29,56.919998,56.919998,56.919998,56.919998,49.660370,900
2013-10-30,56.980000,56.980000,56.709999,56.709999,49.477150,1100
2013-10-31,56.709999,56.709999,56.709999,56.709999,49.477150,0
2013-11-01,56.500000,56.500000,56.500000,56.500000,49.293941,400
2013-11-04,56.880001,56.880001,56.880001,56.880001,49.625484,200
2013-11-05,56.880001,56.880001,56.880001,56.880001,49.625484,0
2013-11-06,56.880001,56.880001,56.880001,56.880001,49.625484,0
2013-11-07,56.500000,56.500000,56.500000,56.500000,49.293941,100
2013-11-08,56.500000,56.500000,56.500000,56.500000,49.293941,0
2013-11-11,57.259998,57.259998,57.250000,57.250000,49.948292,400
2013-11-12,57.250000,57.250000,57.250000,57.250000,49.948292,0
2013-11-13,57.250000,57.250000,57.250000,57.250000,49.948292,0
2013-11-14,57.540001,57.540001,57.529999,57.529999,50.192570,300
2013-11-15,57.529999,57.529999,57.529999,57.529999,50.192570,0
2013-11-18,58.200001,58.200001,58.200001,58.200001,50.777119,100
2013-11-19,57.810001,57.810001,57.810001,57.810001,50.436855,400
2013-11-20,57.810001,57.810001,57.810001,57.810001,50.436855,0
2013-11-21,58.040001,58.040001,57.990002,57.990002,50.593910,400
2013-11-22,58.070000,58.279999,58.070000,58.279999,50.846920,500
2013-11-25,58.340000,58.340000,58.340000,58.340000,50.899281,200
2013-11-26,58.389999,58.500000,58.389999,58.500000,51.038853,200
2013-11-27,58.540001,58.540001,58.369999,58.369999,50.925434,1100
2013-11-29,58.700001,58.700001,58.580002,58.580002,51.108658,900
2013-12-02,58.580002,58.580002,58.580002,58.580002,51.108658,0
2013-12-03,58.060001,58.080002,57.869999,57.869999,50.489201,4200
2013-12-04,57.959999,58.299999,57.799999,58.110001,50.698597,5100
2013-12-05,58.299999,58.299999,57.810001,57.830002,50.454327,95400
2013-12-06,58.200001,58.459999,58.200001,58.349998,50.907993,800
2013-12-09,58.639999,58.639999,58.639999,58.639999,51.161011,200
2013-12-10,58.470001,58.480000,58.470001,58.480000,51.021408,300
2013-12-11,58.060001,58.060001,57.830002,57.830002,50.454327,800
2013-12-12,57.599998,57.650002,57.490002,57.650002,50.297268,5700
2013-12-13,57.610001,57.619999,57.580002,57.580002,50.236198,1500
2013-12-16,57.910000,58.009998,57.910000,57.980000,50.585186,1000
2013-12-17,57.840000,57.910000,57.799999,57.889999,50.506657,3300
2013-12-18,57.680000,58.450001,57.680000,58.450001,50.995239,900
2013-12-19,58.450001,58.450001,58.450001,58.450001,50.995239,0
2013-12-20,58.990002,59.029999,58.990002,59.029999,51.501263,300
2013-12-23,58.889999,58.889999,58.889999,58.889999,51.645084,300
2013-12-24,58.889999,58.889999,58.889999,58.889999,51.645084,0
2013-12-26,59.310001,59.340000,59.310001,59.340000,52.039722,400
2013-12-27,59.380001,59.380001,59.380001,59.380001,52.074806,100
2013-12-30,59.439999,59.439999,59.360001,59.360001,52.057262,600
2013-12-31,59.509998,59.570000,59.509998,59.540001,52.215122,1700
2014-01-02,59.549999,59.549999,59.160000,59.209999,51.925716,1000
2014-01-03,59.290001,59.290001,59.139999,59.139999,51.864319,800
2014-01-06,59.139999,59.139999,59.130001,59.130001,51.855564,600
2014-01-07,59.389999,59.459999,59.389999,59.459999,52.144958,1300
2014-01-08,59.459999,59.459999,59.459999,59.459999,52.144958,0
2014-01-09,59.480000,59.480000,59.290001,59.330002,52.030949,5600
2014-01-10,59.450001,59.520000,59.279999,59.520000,52.197571,6700
2014-01-13,59.470001,59.509998,59.110001,59.110001,51.838017,1200
2014-01-14,59.029999,59.299999,59.029999,59.299999,52.004642,1300
2014-01-15,59.610001,59.680000,59.610001,59.680000,52.337902,1400
2014-01-16,59.380001,59.389999,59.380001,59.389999,52.083576,600
2014-01-17,59.259998,59.259998,59.259998,59.259998,51.969563,300
2014-01-21,59.619999,59.619999,59.130001,59.340000,52.039722,900
2014-01-22,59.369999,59.439999,59.270000,59.430000,52.118652,1500
2014-01-23,58.930000,58.950001,58.660000,58.759998,51.531082,2500
2014-01-24,58.090000,58.090000,57.630001,57.630001,50.540096,19900
2014-01-27,57.520000,57.610001,57.340000,57.340000,50.285767,2200
2014-01-28,57.340000,57.340000,57.340000,57.340000,50.285767,0
2014-01-29,57.259998,57.360001,57.169998,57.340000,50.285767,800
2014-01-30,57.549999,57.549999,57.549999,57.549999,50.469936,1800
2014-01-31,57.080002,57.529999,57.080002,57.419998,50.355923,7000
2014-02-03,57.099998,57.099998,56.740002,56.779999,49.794662,5800
2014-02-04,56.320000,56.419998,56.150002,56.419998,49.478943,2000
2014-02-05,56.209999,56.230000,55.869999,56.230000,49.312328,1300
2014-02-06,56.459999,57.009998,56.459999,56.990002,49.978832,4700
2014-02-07,57.330002,57.330002,57.130001,57.150002,50.119152,3200
2014-02-10,57.750000,57.750000,57.570000,57.619999,50.531326,3800
2014-02-11,57.849998,58.490002,57.849998,58.349998,51.171516,3400
2014-02-12,58.580002,58.580002,58.320000,58.320000,51.145210,1300
2014-02-13,58.299999,58.720001,58.299999,58.720001,51.495998,3100
2014-02-14,58.680000,58.950001,58.680000,58.950001,51.697708,1000
2014-02-18,59.139999,59.169998,59.130001,59.150002,51.873108,900
2014-02-19,59.049999,59.349998,59.020000,59.020000,51.759087,1300
2014-02-20,58.980000,59.200001,58.980000,59.200001,51.916939,1000
2014-02-21,59.200001,59.200001,59.090000,59.090000,51.820480,1400
2014-02-24,59.090000,59.090000,59.090000,59.090000,51.820480,0
2014-02-25,59.279999,59.279999,59.279999,59.279999,51.987099,200
2014-02-26,59.279999,59.279999,59.279999,59.279999,51.987099,0
2014-02-27,59.279999,59.279999,59.279999,59.279999,51.987099,0
2014-02-28,59.580002,59.900002,59.580002,59.700001,52.355434,1400
2014-03-03,59.279999,59.419998,59.000000,59.270000,51.978333,3100
2014-03-04,59.950001,60.209999,59.950001,60.169998,52.767616,900
2014-03-05,60.139999,60.139999,60.139999,60.139999,52.741306,300
2014-03-06,60.380001,60.380001,60.380001,60.380001,52.951778,300
2014-03-07,60.459999,60.459999,60.330002,60.459999,53.021931,1100
2014-03-10,60.299999,60.410000,60.250000,60.410000,52.978085,700
2014-03-11,60.439999,60.450001,60.000000,60.000000,52.618530,2200
2014-03-12,60.000000,60.000000,60.000000,60.000000,52.618530,0
2014-03-13,60.000000,60.000000,60.000000,60.000000,52.618530,0
2014-03-14,59.380001,59.380001,59.380001,59.380001,52.074806,200
2014-03-17,59.900002,59.939999,59.790001,59.790001,52.434368,2400
2014-03-18,60.090000,60.360001,60.090000,60.360001,52.934242,1900
2014-03-19,60.360001,60.360001,60.330002,60.330002,52.907932,700
2014-03-20,60.330002,60.330002,60.330002,60.330002,52.907932,0
2014-03-21,60.520000,60.570000,60.369999,60.500000,53.057022,5100
2014-03-24,60.740002,60.740002,60.150002,60.150002,52.750084,1300
2014-03-25,60.189999,60.259998,60.189999,60.259998,53.096352,800
2014-03-26,60.599998,60.599998,59.919998,59.919998,52.796768,1400
2014-03-27,59.759998,59.759998,59.660000,59.720001,52.620548,7500
2014-03-28,60.139999,60.299999,60.119999,60.119999,52.973000,2100
2014-03-31,60.590000,60.590000,60.540001,60.549999,53.351871,1400
2014-04-01,60.849998,60.889999,60.810001,60.889999,53.651463,600
2014-04-02,60.889999,60.889999,60.889999,60.889999,53.651463,0
2014-04-03,60.889999,60.889999,60.889999,60.889999,53.651463,0
2014-04-04,61.340000,61.389999,61.330002,61.389999,54.092026,800
2014-04-07,60.529999,60.529999,59.950001,59.950001,52.823208,1600
2014-04-08,60.099998,60.099998,59.939999,59.939999,52.814396,700
2014-04-09,60.119999,60.529999,60.119999,60.529999,53.334255,1000
2014-04-10,60.470001,60.470001,59.520000,59.520000,52.444321,1000
2014-04-11,59.119999,59.250000,58.990002,58.990002,51.977333,800
2014-04-14,59.250000,59.470001,59.099998,59.099998,52.074249,600
2014-04-15,59.709999,59.740002,59.040001,59.740002,52.638172,2300
2014-04-16,59.980000,60.250000,59.980000,60.250000,53.087551,800
2014-04-17,60.169998,60.549999,60.169998,60.540001,53.343067,800
2014-04-21,60.610001,60.610001,60.610001,60.610001,53.404758,200
2014-04-22,60.759998,60.970001,60.759998,60.950001,53.704323,700
2014-04-23,60.799999,60.860001,60.799999,60.860001,53.625034,1000
2014-04-24,60.740002,60.860001,60.740002,60.860001,53.625034,900
2014-04-25,60.910000,60.910000,60.439999,60.439999,53.254951,1400
2014-04-28,60.759998,60.759998,60.619999,60.619999,53.413559,800
2014-04-29,60.959999,60.959999,60.959999,60.959999,53.713127,200
2014-04-30,60.820000,61.040001,60.820000,61.040001,53.783634,900
2014-05-01,61.090000,61.090000,61.000000,61.000000,53.748386,700
2014-05-02,61.049999,61.049999,61.009998,61.020000,53.766014,1200
2014-05-05,60.759998,60.770000,60.650002,60.660000,53.448807,1200
2014-05-06,60.650002,60.650002,60.630001,60.630001,53.422359,1000
2014-05-07,60.630001,60.630001,60.630001,60.630001,53.422359,0
2014-05-08,61.209999,61.209999,60.830002,60.830002,53.598595,1400
2014-05-09,61.029999,61.029999,60.599998,60.599998,53.395935,4700
2014-05-12,61.340000,61.490002,61.340000,61.490002,54.180126,3200
2014-05-13,61.560001,61.650002,61.560001,61.639999,54.312309,5300
2014-05-14,61.430000,61.430000,61.349998,61.349998,54.056770,1600
2014-05-15,61.250000,61.250000,60.599998,60.599998,53.395935,400
2014-05-16,60.599998,60.599998,60.599998,60.599998,53.395935,0
2014-05-19,60.910000,61.130001,60.910000,61.130001,53.862926,2100
2014-05-20,61.009998,61.020000,60.580002,60.730000,53.510479,38300
2014-05-21,61.090000,61.099998,61.080002,61.099998,53.836494,4200
2014-05-22,61.360001,61.410000,61.360001,61.410000,54.109646,700
2014-05-23,61.490002,61.529999,61.490002,61.529999,54.215378,1300
2014-05-27,61.860001,61.860001,61.759998,61.770000,54.426849,3000
2014-05-28,61.820000,61.820000,61.820000,61.820000,54.470913,500
2014-05-29,61.959999,61.980000,61.930000,61.980000,54.611885,3500
2014-05-30,61.980000,61.980000,61.980000,61.980000,54.611885,0
2014-06-02,62.320000,62.320000,62.259998,62.320000,54.911457,1700
2014-06-03,62.320000,62.320000,62.320000,62.320000,54.911457,0
2014-06-04,62.270000,62.500000,62.250000,62.500000,55.070061,4900
2014-06-05,62.590000,62.590000,62.580002,62.590000,55.149357,500
2014-06-06,63.150002,63.209999,63.139999,63.180000,55.669231,2100
2014-06-09,63.330002,63.330002,63.250000,63.250000,55.730915,500
2014-06-10,63.279999,63.299999,63.259998,63.279999,55.757336,2000
2014-06-11,63.049999,63.049999,63.049999,63.049999,55.554672,200
2014-06-12,62.950001,62.990002,62.860001,62.860001,55.387268,2300
2014-06-13,62.889999,62.919998,62.730000,62.750000,55.290356,82000
2014-06-16,62.849998,62.939999,62.680000,62.889999,55.413704,2200
2014-06-17,63.020000,63.090000,63.000000,63.090000,55.589928,7000
2014-06-18,63.080002,63.580002,63.009998,63.580002,56.021683,11400
2014-06-19,63.580002,63.610001,63.439999,63.610001,56.048107,4200
2014-06-20,63.779999,63.810001,63.759998,63.810001,56.224327,8600
2014-06-23,63.830002,63.840000,63.759998,63.840000,56.250771,9500
2014-06-24,63.810001,63.959999,63.369999,63.380001,55.845455,4300
2014-06-25,63.029999,63.250000,63.029999,63.230000,55.980022,56200
2014-06-26,63.400002,63.400002,62.880001,62.880001,55.670158,3900
2014-06-27,62.970001,63.209999,62.889999,63.080002,55.847221,85900
2014-06-30,63.290001,63.299999,63.290001,63.299999,56.042000,600
2014-07-01,63.330002,63.750000,63.330002,63.650002,56.351868,700
2014-07-02,63.700001,63.709999,63.650002,63.650002,56.351868,37500
2014-07-03,64.040001,64.120003,63.910000,64.000000,56.661739,13400
2014-07-07,64.029999,64.029999,63.680000,63.770000,56.458107,5600
2014-07-08,63.580002,63.580002,63.419998,63.450001,56.174797,7200
2014-07-09,63.639999,63.820000,63.490002,63.709999,56.404991,13400
2014-07-10,63.250000,63.439999,63.250000,63.439999,56.165947,700
2014-07-11,63.459999,63.459999,63.459999,63.459999,56.183651,1900
2014-07-14,63.459999,63.459999,63.459999,63.459999,56.183651,0
2014-07-15,63.860001,63.860001,63.860001,63.860001,56.537788,500
2014-07-16,63.970001,64.019997,63.970001,64.019997,56.679432,22400
2014-07-17,63.650002,63.650002,63.650002,63.650002,56.351868,1000
2014-07-18,63.639999,63.950001,63.590000,63.950001,56.617470,2000
2014-07-21,63.810001,63.849998,63.549999,63.849998,56.528931,1000
2014-07-22,64.230003,64.230003,64.099998,64.099998,56.750267,14400
2014-07-23,64.220001,64.279999,64.070000,64.279999,56.909630,1000
2014-07-24,64.279999,64.330002,64.279999,64.330002,56.953899,2200
2014-07-25,63.980000,64.010002,63.980000,64.000000,56.661739,600
2014-07-28,64.120003,64.120003,63.639999,63.889999,56.564346,1700
2014-07-29,64.019997,64.019997,64.019997,64.019997,56.679432,5200
2014-07-30,63.570000,63.720001,63.570000,63.720001,56.413845,600
2014-07-31,62.790001,62.790001,62.790001,62.790001,55.590469,400
2014-08-01,62.299999,62.340000,61.880001,62.330002,55.183224,2000
2014-08-04,62.330002,62.330002,62.330002,62.330002,55.183224,0
2014-08-05,62.470001,62.470001,61.849998,61.849998,54.758263,600
2014-08-06,61.650002,62.200001,61.650002,62.080002,54.961891,1200
2014-08-07,61.930000,61.930000,61.680000,61.680000,54.607742,700
2014-08-08,62.279999,62.419998,62.220001,62.340000,55.192074,161400
2014-08-11,62.529999,62.599998,62.529999,62.599998,55.422264,400
2014-08-12,62.459999,62.500000,62.410000,62.500000,55.333721,4900
2014-08-13,62.750000,62.750000,62.619999,62.619999,55.439968,1200
2014-08-14,62.790001,63.060001,62.790001,63.040001,55.811806,3800
2014-08-15,63.110001,63.110001,62.740002,63.029999,55.802948,7600
2014-08-18,63.389999,63.540001,63.380001,63.540001,56.254475,10600
2014-08-19,63.790001,63.950001,63.700001,63.950001,56.617470,9300
2014-08-20,63.680000,64.150002,63.680000,64.150002,56.794537,700
2014-08-21,64.120003,64.419998,64.120003,64.419998,57.033581,500
2014-08-22,64.260002,64.260002,64.180000,64.180000,56.821095,1600
2014-08-25,64.550003,64.589996,64.519997,64.550003,57.148674,14000
2014-08-26,64.699997,64.790001,64.660004,64.660004,57.246067,900
2014-08-27,64.739998,64.739998,64.739998,64.739998,57.316883,300
2014-08-28,64.559998,64.639999,64.459999,64.599998,57.192936,3000
2014-08-29,64.610001,64.610001,64.610001,64.610001,57.201797,400
2014-09-02,64.989998,64.989998,64.529999,64.620003,57.210651,1900
2014-09-03,65.089996,65.089996,64.720001,64.750000,57.325737,226300
2014-09-04,64.589996,65.070000,64.559998,64.559998,57.157520,2000
2014-09-05,64.449997,64.800003,64.449997,64.800003,57.370014,3300
2014-09-08,64.699997,64.910004,64.690002,64.690002,57.272621,600
2014-09-09,64.459999,64.589996,64.360001,64.360001,56.980461,700
2014-09-10,64.190002,64.440002,64.040001,64.440002,57.051292,1800
2014-09-11,64.440002,64.440002,64.440002,64.440002,57.051292,0
2014-09-12,64.440002,64.470001,63.959999,64.019997,56.679432,1131200
2014-09-15,63.919998,64.120003,63.919998,64.120003,56.767975,3400
2014-09-16,64.099998,64.099998,64.099998,64.099998,56.750267,400
2014-09-17,64.769997,64.820000,64.639999,64.779999,57.352303,2500
2014-09-18,64.860001,65.089996,64.849998,65.089996,57.626751,1168700
2014-09-19,65.190002,65.239998,64.839996,64.849998,57.414276,50300
2014-09-22,64.820000,64.820000,64.400002,64.400002,57.015881,800
2014-09-23,64.139999,64.260002,64.040001,64.040001,56.697147,1100
2014-09-24,64.089996,64.209999,64.089996,64.209999,56.988247,400
2014-09-25,63.500000,63.549999,63.349998,63.349998,56.224976,17600
2014-09-26,63.259998,63.919998,63.259998,63.639999,56.482365,2500
2014-09-29,63.150002,63.639999,63.150002,63.639999,56.482365,800
2014-09-30,63.389999,63.509998,63.389999,63.439999,56.304852,1100
2014-10-01,63.000000,63.189999,62.450001,62.450001,55.426201,180800
2014-10-02,62.450001,62.450001,62.000000,62.000000,55.026817,1000
2014-10-03,62.950001,63.029999,62.950001,63.029999,55.940971,500
2014-10-06,63.279999,63.279999,62.970001,63.220001,56.109612,107300
2014-10-07,62.590000,62.889999,62.320000,62.410000,55.390697,2200
2014-10-08,62.299999,63.250000,61.840000,63.250000,56.136242,3600
2014-10-09,62.880001,62.930000,61.919998,61.919998,54.955814,43200
2014-10-10,61.880001,61.880001,61.090000,61.090000,54.219177,1655100
2014-10-13,61.340000,61.340000,60.110001,60.110001,53.349384,72100
2014-10-14,60.560001,60.820000,60.259998,60.259998,53.482521,3600
2014-10-15,59.580002,59.869999,58.320000,59.619999,52.914494,29000
2014-10-16,59.259998,60.090000,59.160000,59.709999,52.994389,12600
2014-10-17,60.750000,60.840000,60.439999,60.480000,53.677773,47900
2014-10-20,60.689999,61.130001,60.689999,61.130001,54.254662,1600
2014-10-21,61.790001,62.189999,61.759998,62.189999,55.195446,4800
2014-10-22,62.340000,62.419998,61.980000,61.980000,55.009064,169000
2014-10-23,62.689999,62.689999,62.459999,62.540001,55.506081,800
2014-10-24,62.709999,62.849998,62.560001,62.799999,55.736835,1800
2014-10-27,62.759998,62.849998,62.750000,62.849998,55.781223,1500
2014-10-28,63.020000,63.020000,63.020000,63.020000,55.932106,400
2014-10-29,63.169998,63.169998,63.169998,63.169998,56.065224,200
2014-10-30,63.419998,63.900002,63.389999,63.680000,56.517868,84000
2014-10-31,64.709999,64.709999,64.370003,64.370003,57.130268,34100
2014-11-03,64.750000,64.779999,64.519997,64.769997,57.485271,31300
2014-11-04,64.190002,64.459999,64.000000,64.459999,57.210148,1300
2014-11-05,64.570000,64.860001,64.370003,64.860001,57.565147,2900
2014-11-06,64.879997,64.889999,64.690002,64.889999,57.591782,1000
2014-11-07,65.099998,65.099998,65.099998,65.099998,57.778160,300
2014-11-10,65.320000,65.400002,65.320000,65.400002,58.044418,400
2014-11-11,65.370003,65.370003,65.320000,65.320000,57.973412,1000
2014-11-12,65.190002,65.360001,65.190002,65.360001,58.008923,700
2014-11-13,65.360001,65.360001,65.360001,65.360001,58.008923,0
2014-11-14,65.440002,65.470001,65.400002,65.440002,58.079922,24500
2014-11-17,65.440002,65.440002,65.269997,65.320000,57.973412,93800
2014-11-18,65.320000,65.320000,65.320000,65.320000,57.973412,0
2014-11-19,65.660004,65.779999,65.500000,65.760002,58.363934,115800
2014-11-20,65.650002,65.839996,65.500000,65.839996,58.434925,18600
