Date,Open,High,Low,Close,Adj Close,Volume
2013-10-29,53.549999,53.549999,53.240002,53.549999,48.265438,36400
2013-10-30,54.000000,54.000000,53.270000,53.439999,48.166290,48700
2013-10-31,53.169998,53.490002,53.169998,53.250000,47.995041,27800
2013-11-01,53.810001,53.810001,53.020000,53.290001,48.031094,14700
2013-11-04,53.919998,53.919998,53.310001,53.529999,48.247414,45200
2013-11-05,53.520000,53.599998,53.180000,53.520000,48.238400,54300
2013-11-06,54.090000,54.090000,53.570000,53.790001,48.481758,49200
2013-11-07,53.869999,53.869999,53.009998,53.099998,47.859848,14300
2013-11-08,53.299999,53.560001,53.250000,53.560001,48.274456,30600
2013-11-11,53.810001,53.810001,53.610001,53.740002,48.436695,43500
2013-11-12,53.880001,53.880001,53.560001,53.770000,48.463734,50700
2013-11-13,53.680000,54.270000,53.680000,54.270000,48.914394,39400
2013-11-14,54.430000,54.599998,54.430000,54.599998,49.211823,21200
2013-11-15,54.950001,54.950001,54.570000,54.849998,49.437149,32700
2013-11-18,54.900002,54.959999,54.500000,54.520000,49.139717,32200
2013-11-19,54.700001,54.750000,54.490002,54.590000,49.202805,27000
2013-11-20,54.619999,54.700001,54.259998,54.400002,49.031559,31500
2013-11-21,54.930000,54.930000,54.580002,54.869999,49.455170,47900
2013-11-22,54.860001,55.060001,54.849998,55.060001,49.626423,59200
2013-11-25,55.470001,55.470001,55.000000,55.000000,49.572338,32100
2013-11-26,55.279999,55.279999,55.009998,55.189999,49.743603,12400
2013-11-27,55.520000,55.520000,55.240002,55.360001,49.896820,9900
2013-11-29,55.540001,55.570000,55.439999,55.439999,49.968922,6000
2013-12-02,55.740002,55.740002,55.180000,55.180000,49.734589,11400
2013-12-03,55.099998,55.150002,54.869999,55.049999,49.617420,32900
2013-12-04,55.209999,55.209999,54.610001,55.000000,49.572338,67900
2013-12-05,55.049999,55.049999,54.790001,54.860001,49.446163,158100
2013-12-06,55.160000,55.380001,55.049999,55.270000,49.815716,30700
2013-12-09,55.709999,55.709999,55.349998,55.439999,49.968922,26200
2013-12-10,55.500000,55.500000,55.119999,55.180000,49.734589,37200
2013-12-11,55.299999,55.299999,54.660000,54.660000,49.265892,20200
2013-12-12,54.720001,54.720001,54.419998,54.540001,49.157761,19000
2013-12-13,54.540001,54.540001,54.250000,54.410000,49.040577,10700
2013-12-16,54.849998,54.930000,54.650002,54.770000,49.365044,126100
2013-12-17,55.080002,55.080002,54.470001,54.560001,49.175758,64300
2013-12-18,54.750000,55.380001,54.299999,55.340000,49.878796,302700
2013-12-19,55.389999,55.480000,55.230000,55.430000,49.959915,188900
2013-12-20,55.500000,55.889999,55.500000,55.799999,50.293407,36800
2013-12-23,56.009998,56.430000,55.740002,55.919998,50.569210,106200
2013-12-24,56.080002,56.080002,55.919998,56.029999,50.668690,29500
2013-12-26,55.959999,56.389999,55.959999,56.389999,50.994244,217600
2013-12-27,56.590000,56.590000,56.240002,56.299999,50.912865,75500
2013-12-30,56.459999,56.459999,56.189999,56.299999,50.912865,55800
2013-12-31,56.570000,56.650002,56.330002,56.520000,51.111813,55200
2014-01-02,56.459999,56.759998,55.939999,56.099998,50.731995,78500
2014-01-03,56.570000,56.570000,55.900002,55.990002,50.632523,76100
2014-01-06,55.980000,55.980000,55.630001,55.770000,50.433571,63200
2014-01-07,56.110001,56.259998,56.020000,56.220001,50.840515,86100
2014-01-08,56.380001,56.380001,56.000000,56.200001,50.822426,71200
2014-01-09,56.369999,56.389999,55.919998,56.169998,50.795292,72600
2014-01-10,56.150002,56.400002,56.040001,56.290001,50.903809,17100
2014-01-13,56.340000,56.360001,55.400002,55.509998,50.198444,40400
2014-01-14,55.790001,56.169998,55.669998,56.150002,50.777222,19800
2014-01-15,56.389999,56.520000,56.259998,56.430000,51.030418,39400
2014-01-16,56.470001,56.470001,56.240002,56.459999,51.057545,17400
2014-01-17,56.570000,56.570000,56.209999,56.310001,50.921894,25100
2014-01-21,56.869999,56.869999,56.119999,56.529999,51.120842,27300
2014-01-22,56.439999,56.439999,56.220001,56.389999,50.994244,25800
2014-01-23,56.270000,56.270000,55.660000,55.970001,50.614433,27100
2014-01-24,55.570000,55.610001,54.810001,54.810001,49.565422,355400
2014-01-27,54.810001,54.950001,54.020000,54.369999,49.167522,66000
2014-01-28,54.540001,54.540001,54.220001,54.470001,49.257957,37100
2014-01-29,54.279999,54.340000,53.779999,54.000000,48.832943,33100
2014-01-30,54.509998,54.529999,54.130001,54.400002,49.194664,24100
2014-01-31,53.799999,54.419998,53.799999,54.150002,48.968582,43900
2014-02-03,54.290001,54.290001,52.810001,52.880001,47.820095,52300
2014-02-04,52.990002,53.360001,52.990002,53.290001,48.190872,366100
2014-02-05,53.279999,53.279999,52.730000,53.139999,48.055225,70000
2014-02-06,53.299999,53.790001,53.299999,53.790001,48.643032,11700
2014-02-07,54.160000,54.630001,53.959999,54.630001,49.402649,20700
2014-02-10,54.790001,54.790001,54.480000,54.750000,49.511177,36100
2014-02-11,54.869999,55.380001,54.810001,55.340000,50.044720,31900
2014-02-12,55.470001,55.630001,55.360001,55.459999,50.153229,24800
2014-02-13,55.279999,55.880001,55.220001,55.820000,50.478790,22900
2014-02-14,55.939999,56.139999,55.730000,56.060001,50.695820,34200
2014-02-18,56.209999,56.270000,56.000000,56.259998,50.876690,35900
2014-02-19,56.220001,56.389999,55.840000,55.849998,50.505909,54100
2014-02-20,55.799999,56.270000,55.740002,56.270000,50.885731,34300
2014-02-21,56.389999,56.480000,56.150002,56.150002,50.777222,21100
2014-02-24,56.389999,56.700001,56.290001,56.459999,51.057545,62900
2014-02-25,56.290001,56.610001,56.290001,56.389999,50.994244,18800
2014-02-26,56.700001,56.799999,56.369999,56.580002,51.166073,34500
2014-02-27,56.759998,56.790001,56.389999,56.730000,51.301704,14000
2014-02-28,56.529999,57.070000,56.459999,56.799999,51.365017,61000
2014-03-03,56.709999,56.709999,55.939999,56.259998,50.876690,82700
2014-03-04,57.080002,57.259998,56.980000,57.209999,51.735786,28200
2014-03-05,57.330002,57.330002,57.000000,57.060001,51.600136,27200
2014-03-06,57.330002,57.330002,57.000000,57.099998,51.636303,27600
2014-03-07,57.439999,57.439999,56.830002,56.939999,51.491615,12300
2014-03-10,56.939999,57.040001,56.750000,57.040001,51.582047,14500
2014-03-11,57.250000,57.270000,56.790001,56.900002,51.455441,5300
2014-03-12,56.980000,56.980000,56.470001,56.919998,51.473537,23100
2014-03-13,57.029999,57.029999,56.000000,56.169998,50.795292,30800
2014-03-14,55.939999,56.290001,55.939999,56.000000,50.641548,18200
2014-03-17,56.119999,56.680000,56.119999,56.580002,51.166073,24900
2014-03-18,56.840000,57.110001,56.700001,57.080002,51.618217,12500
2014-03-19,57.270000,57.270000,56.330002,56.669998,51.247448,52500
2014-03-20,56.430000,56.880001,56.430000,56.740002,51.310753,12000
2014-03-21,56.990002,57.110001,56.340000,56.439999,51.039455,212500
2014-03-24,56.709999,56.709999,55.910000,56.330002,50.939987,25000
2014-03-25,56.779999,56.779999,55.950001,56.320000,51.115143,24200
2014-03-26,56.799999,56.799999,55.849998,55.849998,50.688583,44200
2014-03-27,55.669998,55.759998,55.389999,55.660000,50.516151,15000
2014-03-28,56.020000,56.200001,55.700001,55.799999,50.643208,18400
2014-03-31,56.200001,56.439999,56.150002,56.330002,51.124222,9300
2014-04-01,56.700001,56.880001,56.610001,56.880001,51.623402,13600
2014-04-02,57.130001,57.130001,56.840000,57.029999,51.759525,12600
2014-04-03,56.849998,57.099998,56.630001,56.810001,51.559868,8900
2014-04-04,56.930000,56.930000,55.799999,55.939999,50.770260,202700
2014-04-07,55.619999,55.860001,55.169998,55.459999,50.334625,196200
2014-04-08,55.290001,55.669998,55.200001,55.490002,50.361851,31300
2014-04-09,55.810001,56.259998,55.660000,56.259998,51.060692,10800
2014-04-10,56.410000,56.410000,55.029999,55.220001,50.116802,13200
2014-04-11,54.740002,55.119999,54.439999,54.540001,49.499657,29800
2014-04-14,54.970001,55.110001,54.639999,54.950001,49.871758,26900
2014-04-15,55.080002,55.459999,54.500000,55.419998,50.298325,28800
2014-04-16,55.759998,56.060001,55.669998,56.060001,50.879181,25400
2014-04-17,56.049999,56.259998,55.799999,56.169998,50.979015,44100
2014-04-21,55.980000,56.299999,55.980000,56.290001,51.087914,42900
2014-04-22,56.509998,56.720001,56.360001,56.599998,51.369267,24900
2014-04-23,56.450001,56.450001,56.299999,56.330002,51.124222,20200
2014-04-24,56.610001,56.720001,56.029999,56.380001,51.169605,15300
2014-04-25,56.180000,56.209999,55.900002,55.959999,50.788422,16900
2014-04-28,56.029999,56.400002,55.779999,56.369999,51.160519,30100
2014-04-29,56.630001,56.709999,56.490002,56.669998,51.432804,332700
2014-04-30,56.369999,56.820000,56.369999,56.750000,51.505409,91400
2014-05-01,56.939999,57.029999,56.669998,56.830002,51.578018,39600
2014-05-02,56.959999,57.029999,56.680000,56.700001,51.460026,8000
2014-05-05,56.430000,56.970001,56.430000,56.959999,51.695999,26000
2014-05-06,56.680000,56.880001,56.480000,56.500000,51.278519,6600
2014-05-07,56.599998,56.599998,55.959999,56.459999,51.242207,9800
2014-05-08,56.459999,56.939999,56.419998,56.480000,51.260357,9300
2014-05-09,56.599998,56.720001,56.450001,56.720001,51.478180,10200
2014-05-12,57.009998,57.320000,57.009998,57.320000,52.022736,9200
2014-05-13,57.480000,57.540001,57.340000,57.419998,52.113495,10700
2014-05-14,57.419998,57.419998,57.080002,57.080002,51.804913,39500
2014-05-15,56.869999,56.869999,56.320000,56.490002,51.269444,24500
2014-05-16,56.470001,56.770000,56.299999,56.770000,51.523556,11200
2014-05-19,56.689999,57.020000,56.669998,56.970001,51.705074,71700
2014-05-20,56.820000,56.889999,56.470001,56.619999,51.387421,53900
2014-05-21,56.790001,57.020000,56.790001,57.020000,51.750462,12200
2014-05-22,57.150002,57.290001,57.020000,57.160000,51.877514,42200
2014-05-23,57.299999,57.450001,57.299999,57.450001,52.140717,9400
2014-05-27,57.560001,57.720001,57.560001,57.669998,52.340389,19600
2014-05-28,57.779999,57.810001,57.619999,57.660000,52.331314,16700
2014-05-29,57.730000,57.880001,57.709999,57.880001,52.530979,14400
2014-05-30,57.950001,58.070000,57.830002,58.070000,52.703411,43000
2014-06-02,58.240002,58.240002,57.880001,58.110001,52.739716,267000
2014-06-03,57.959999,58.040001,57.849998,57.980000,52.621735,12900
2014-06-04,57.750000,58.290001,57.720001,58.110001,52.739716,11100
2014-06-05,58.220001,58.540001,58.090000,58.470001,53.066463,10100
2014-06-06,58.619999,58.709999,58.610001,58.700001,53.275204,14300
2014-06-09,58.840000,58.869999,58.700001,58.750000,53.320580,14000
2014-06-10,58.779999,58.779999,58.540001,58.630001,53.211666,18600
2014-06-11,58.529999,58.549999,58.330002,58.439999,53.039227,12900
2014-06-12,58.470001,58.470001,57.750000,57.880001,52.530979,53100
2014-06-13,58.000000,58.090000,57.889999,57.950001,52.594513,7700
2014-06-16,57.810001,58.169998,57.810001,58.049999,52.685261,5100
2014-06-17,57.990002,58.180000,57.939999,58.160000,52.785103,24000
2014-06-18,58.060001,58.330002,57.959999,58.330002,52.939396,11200
2014-06-19,58.480000,58.570000,58.360001,58.490002,53.084606,13500
2014-06-20,58.590000,58.610001,58.480000,58.570000,53.157207,25600
2014-06-23,58.669998,58.669998,58.450001,58.570000,53.157207,23500
2014-06-24,58.450001,58.759998,58.130001,58.209999,52.830471,21000
2014-06-25,57.980000,58.250000,57.950001,58.250000,53.068260,13300
2014-06-26,57.950001,58.150002,57.889999,58.150002,52.977165,9900
2014-06-27,58.090000,58.360001,58.090000,58.279999,53.095592,54200
2014-06-30,58.389999,58.419998,58.169998,58.189999,53.013599,24200
2014-07-01,58.400002,58.860001,58.400002,58.810001,53.578449,33700
2014-07-02,58.860001,58.910000,58.820000,58.860001,53.624008,15200
2014-07-03,59.000000,59.189999,59.000000,59.189999,53.924644,3800
2014-07-07,59.169998,59.189999,58.990002,59.009998,53.760647,9100
2014-07-08,58.810001,58.810001,58.430000,58.700001,53.478237,27500
2014-07-09,58.709999,58.980000,58.709999,58.889999,53.651329,34100
2014-07-10,58.400002,58.770000,58.209999,58.549999,53.341576,12500
2014-07-11,58.650002,58.680000,58.400002,58.610001,53.396240,12500
2014-07-14,58.900002,59.040001,58.900002,58.980000,53.733318,24200
2014-07-15,58.860001,58.980000,58.660000,58.709999,53.487347,9400
2014-07-16,58.980000,58.980000,58.750000,58.799999,53.569336,12200
2014-07-17,58.700001,58.840000,58.099998,58.099998,52.931602,13800
2014-07-18,58.419998,58.860001,58.360001,58.860001,53.624008,38500
2014-07-21,58.709999,58.709999,58.470001,58.639999,53.423569,4800
2014-07-22,59.040001,59.180000,58.970001,59.049999,53.797100,19700
2014-07-23,59.240002,59.369999,59.230000,59.340000,54.061295,6900
2014-07-24,59.200001,59.299999,59.110001,59.169998,53.906425,16400
2014-07-25,59.000000,59.080002,58.869999,58.900002,53.660446,12700
2014-07-28,59.049999,59.220001,58.709999,59.110001,53.851768,28800
2014-07-29,59.209999,59.209999,58.820000,58.900002,53.660446,10300
2014-07-30,58.889999,59.099998,58.750000,58.910000,53.669552,19100
2014-07-31,58.570000,58.570000,57.720001,57.750000,52.612740,30700
2014-08-01,57.650002,57.830002,57.270000,57.509998,52.394089,22700
2014-08-04,57.689999,57.880001,57.340000,57.880001,52.731174,12700
2014-08-05,57.639999,57.820000,57.000000,57.450001,52.339432,11300
2014-08-06,57.290001,57.750000,57.180000,57.599998,52.476086,13100
2014-08-07,57.720001,57.779999,57.130001,57.230000,52.138992,20400
2014-08-08,57.290001,57.900002,57.230000,57.889999,52.740288,200300
2014-08-11,58.160000,58.220001,58.029999,58.029999,52.867836,16100
2014-08-12,57.959999,58.090000,57.759998,57.980000,52.822285,10400
2014-08-13,58.110001,58.419998,58.099998,58.349998,53.159367,44000
2014-08-14,58.500000,58.639999,58.439999,58.630001,53.414459,8700
2014-08-15,58.869999,58.980000,58.430000,58.689999,53.469120,27700
2014-08-18,59.029999,59.320000,59.029999,59.279999,54.006634,49800
2014-08-19,59.490002,59.779999,59.480000,59.720001,54.407497,25700
2014-08-20,59.680000,59.970001,59.680000,59.970001,54.635269,23400
2014-08-21,60.049999,60.090000,60.029999,60.029999,54.689919,17600
2014-08-22,60.020000,60.150002,60.009998,60.020000,54.680805,13600
2014-08-25,60.299999,60.410000,60.200001,60.250000,54.890354,9100
2014-08-26,60.259998,60.439999,60.250000,60.360001,54.990559,12600
2014-08-27,60.369999,60.369999,60.150002,60.209999,54.853905,22600
2014-08-28,60.009998,60.230000,59.990002,60.160000,54.808353,4500
2014-08-29,60.310001,60.310001,60.029999,60.259998,54.899456,7100
2014-09-02,60.410000,60.410000,60.119999,60.400002,55.027004,61100
2014-09-03,60.610001,60.610001,60.110001,60.150002,54.799248,233900
2014-09-04,60.240002,60.459999,59.939999,60.009998,54.671707,21200
2014-09-05,59.990002,60.310001,59.840000,60.270000,54.908569,10600
2014-09-08,60.279999,60.310001,60.090000,60.240002,54.881248,7600
2014-09-09,60.160000,60.270000,59.790001,59.889999,54.562370,6700
2014-09-10,59.799999,60.259998,59.799999,60.259998,54.899456,6700
2014-09-11,60.099998,60.139999,59.869999,60.080002,54.735481,9000
2014-09-12,60.000000,60.020000,59.669998,59.840000,54.516827,521900
2014-09-15,59.720001,59.770000,59.540001,59.680000,54.371052,81900
2014-09-16,59.520000,60.240002,59.480000,60.169998,54.817471,21100
2014-09-17,60.299999,60.330002,59.860001,60.160000,54.808353,21000
2014-09-18,60.340000,60.580002,60.340000,60.580002,55.190987,543300
2014-09-19,60.700001,60.770000,60.430000,60.580002,55.190987,31600
2014-09-22,60.349998,60.389999,59.970001,60.139999,54.790138,9400
2014-09-23,59.889999,60.119999,59.799999,59.820000,54.498596,18500
2014-09-24,59.619999,60.240002,59.599998,60.240002,55.051498,16100
2014-09-25,59.830002,59.830002,59.220001,59.220001,54.119347,56600
2014-09-26,59.470001,59.830002,59.320000,59.830002,54.676804,140100
2014-09-29,59.290001,59.740002,58.810001,59.740002,54.594551,42400
2014-09-30,59.650002,59.840000,59.450001,59.610001,54.475754,11500
2014-10-01,59.529999,59.529999,58.570000,58.770000,53.708103,233600
2014-10-02,58.639999,58.919998,58.220001,58.779999,53.717243,80700
2014-10-03,59.009998,59.480000,58.930000,59.389999,54.274696,21000
2014-10-06,59.639999,59.639999,59.150002,59.270000,54.165039,16100
2014-10-07,58.990002,58.990002,58.410000,58.410000,53.379105,125600
2014-10-08,58.299999,59.480000,58.160000,59.480000,54.356956,38200
2014-10-09,59.320000,59.320000,58.290001,58.419998,53.388245,221000
2014-10-10,58.450001,58.590000,57.540001,57.599998,52.638882,100700
2014-10-13,57.560001,57.689999,56.549999,56.619999,51.743290,26600
2014-10-14,56.910000,57.220001,56.570000,56.700001,51.816395,72000
2014-10-15,55.900002,56.500000,55.270000,56.410000,51.551380,97200
2014-10-16,55.139999,56.700001,55.139999,56.389999,51.533092,34600
2014-10-17,56.910000,57.349998,56.619999,57.009998,52.099689,185000
2014-10-20,56.730000,57.330002,56.730000,57.299999,52.364719,33700
2014-10-21,57.799999,58.470001,57.799999,58.419998,53.388245,249300
2014-10-22,58.610001,58.610001,58.110001,58.110001,53.104946,185900
2014-10-23,58.700001,59.150002,58.630001,58.930000,53.854321,20900
2014-10-24,59.009998,59.389999,58.919998,59.349998,54.238144,10100
2014-10-27,59.250000,59.480000,59.130001,59.470001,54.347820,51500
2014-10-28,59.650002,60.060001,59.630001,60.060001,54.886993,62500
2014-10-29,60.020000,60.230000,59.680000,59.950001,54.786476,39400
2014-10-30,59.860001,60.730000,59.860001,60.630001,55.407898,91100
2014-10-31,61.480000,61.480000,60.980000,61.200001,55.928802,84700
2014-11-03,61.330002,61.330002,61.060001,61.110001,55.846554,68900
2014-11-04,61.029999,61.040001,60.689999,60.950001,55.700340,16500
2014-11-05,61.410000,61.410000,60.930000,61.090000,55.828278,71600
2014-11-06,61.110001,61.380001,60.970001,61.380001,56.093307,49000
2014-11-07,61.430000,61.430000,61.169998,61.310001,56.029331,20400
2014-11-10,61.389999,61.689999,61.369999,61.639999,56.330906,23300
2014-11-11,61.790001,61.810001,61.619999,61.709999,56.394878,28200
2014-11-12,61.520000,61.820000,61.520000,61.790001,56.467999,10300
2014-11-13,61.970001,62.049999,61.599998,61.849998,56.522820,41400
2014-11-14,61.869999,61.869999,61.459999,61.770000,56.449711,470400
2014-11-17,61.740002,61.799999,61.610001,61.639999,56.330906,180500
2014-11-18,61.720001,62.060001,61.720001,61.930000,56.595928,143200
2014-11-19,61.810001,61.910000,61.580002,61.790001,56.467999,21000
2014-11-20,61.630001,62.029999,61.630001,61.970001,56.632484,44600
2014-11-21,62.810001,62.810001,62.130001,62.279999,56.915794,50800
2014-11-24,62.549999,62.549999,62.380001,62.490002,57.107693,127500
2014-11-25,62.689999,62.689999,62.439999,62.439999,57.062004,208300
2014-11-26,62.590000,62.590000,62.410000,62.580002,57.189953,35000
2014-11-28,62.590000,62.849998,62.520000,62.599998,57.208218,8100
2014-12-01,62.330002,62.520000,62.240002,62.290001,56.924931,30800
2014-12-02,62.389999,62.669998,62.340000,62.610001,57.217358,64500
2014-12-03,62.799999,62.939999,62.599998,62.910000,57.491516,105000
2014-12-04,62.880001,63.040001,62.650002,62.900002,57.482376,159300
2014-12-05,62.919998,63.119999,62.900002,62.970001,57.546356,37200
2014-12-08,62.840000,63.000000,62.330002,62.500000,57.116833,133900
2014-12-09,61.930000,62.610001,61.820000,62.599998,57.208218,36500
2014-12-10,62.509998,62.509998,61.459999,61.549999,56.248657,22400
2014-12-11,61.830002,62.540001,61.139999,61.880001,56.550243,24200
2014-12-12,61.700001,61.959999,61.000000,61.000000,55.746029,14600
2014-12-15,61.369999,61.480000,60.439999,60.700001,55.471863,39600
2014-12-16,60.259998,61.070000,59.959999,59.980000,54.813881,54400
2014-12-17,59.959999,61.099998,59.959999,60.980000,55.727757,55700
2014-12-18,61.939999,62.709999,61.840000,62.709999,57.308743,21900
2014-12-19,62.900002,63.169998,62.570000,62.980000,57.555492,30200
2014-12-22,62.680000,62.980000,62.669998,62.980000,57.555492,28800
2014-12-23,63.200001,63.200001,62.869999,63.000000,57.573769,16000
2014-12-24,62.689999,62.980000,62.689999,62.880001,57.675587,4400
2014-12-26,62.910000,63.119999,62.910000,63.029999,57.813164,29200
2014-12-29,63.099998,63.119999,62.959999,63.049999,57.831512,18200
2014-12-30,62.900002,62.900002,62.639999,62.810001,57.611366,34200
2014-12-31,62.910000,63.049999,62.240002,62.250000,57.097725,30300
2015-01-02,62.700001,62.709999,61.759998,62.240002,57.088551,29700
2015-01-05,61.910000,61.910000,61.139999,61.299999,56.226357,21300
2015-01-06,61.349998,61.509998,60.400002,60.770000,55.740223,26800
2015-01-07,60.869999,61.470001,60.869999,61.459999,56.373112,18500
2015-01-08,62.049999,62.610001,62.049999,62.610001,57.427940,511700
2015-01-09,62.619999,62.619999,61.889999,62.070000,56.932632,68400
2015-01-12,62.119999,62.119999,61.389999,61.560001,56.464840,41900
2015-01-13,62.000000,62.500000,61.049999,61.389999,56.308895,532900
2015-01-14,60.950001,61.270000,60.650002,61.150002,56.088764,51000
2015-01-15,61.500000,61.580002,60.580002,60.580002,55.565948,92400
2015-01-16,60.389999,61.400002,60.389999,61.400002,56.318077,32700
2015-01-20,61.779999,61.779999,60.980000,61.680000,56.574905,272200
2015-01-21,61.490002,61.919998,61.470001,61.799999,56.684978,36500
2015-01-22,62.139999,62.790001,61.610001,62.790001,57.593037,250400
2015-01-23,62.790001,62.980000,62.650002,62.650002,57.464619,34200
2015-01-26,62.599998,62.779999,62.380001,62.759998,57.565514,26400
2015-01-27,61.889999,62.139999,61.439999,61.709999,56.602421,1670800
2015-01-28,62.119999,62.180000,61.130001,61.130001,56.070431,70700
2015-01-29,61.130001,61.770000,60.689999,61.720001,56.611603,26100
2015-01-30,61.619999,61.959999,61.119999,61.169998,56.107113,42900
2015-02-02,61.459999,61.759998,60.580002,61.720001,56.611603,107100
2015-02-03,62.240002,62.650002,61.869999,62.650002,57.464619,40400
2015-02-04,62.240002,62.529999,62.090000,62.200001,57.051865,99800
2015-02-05,62.529999,62.959999,62.529999,62.959999,57.748951,39000
2015-02-06,63.009998,63.070000,62.450001,62.540001,57.363720,28600
2015-02-09,62.180000,62.650002,62.180000,62.340000,57.180275,31400
2015-02-10,62.709999,63.009998,62.470001,63.000000,57.785648,81500
2015-02-11,62.930000,63.130001,62.759998,63.029999,57.813164,104200
2015-02-12,63.189999,63.599998,63.189999,63.549999,58.290127,60200
2015-02-13,63.799999,63.939999,63.630001,63.939999,58.647850,57600
