Date,Open,High,Low,Close,Adj Close,Volume
2012-02-22,27.459999,27.530001,27.420000,27.500000,23.339443,10900
2012-02-23,27.570000,27.650000,27.510000,27.639999,23.458267,7700
2012-02-24,27.660000,27.730000,27.600000,27.700001,23.509182,4700
2012-02-27,27.690001,27.700001,27.629999,27.639999,23.458267,8100
2012-02-28,27.700001,27.770000,27.680000,27.750000,23.551626,181400
2012-02-29,27.790001,27.790001,27.629999,27.639999,23.458267,8800
2012-03-01,27.750000,27.760000,27.650000,27.700001,23.509182,13000
2012-03-02,28.240000,28.500000,27.610001,27.639999,23.458267,26300
2012-03-05,27.820000,27.820000,27.270000,27.760000,23.560108,3000
2012-03-06,27.670000,27.670000,27.450001,27.530001,23.364908,18800
2012-03-07,27.730000,27.730000,27.469999,27.650000,23.466745,7800
2012-03-08,28.000000,28.000000,27.730000,27.840000,23.628004,10200
2012-03-09,27.820000,27.930000,27.780001,27.910000,23.687416,6400
2012-03-12,27.980000,28.059999,27.940001,28.059999,23.814714,4700
2012-03-13,28.459999,28.459999,28.049999,28.049999,23.806229,8400
2012-03-14,28.459999,28.459999,28.100000,28.100000,23.848671,4200
2012-03-15,28.080000,28.160000,28.040001,28.129999,23.874121,43900
2012-03-16,28.139999,28.139999,28.139999,28.139999,23.882618,200
2012-03-19,28.389999,28.389999,28.100000,28.219999,23.950514,15900
2012-03-20,28.110001,28.240000,28.100000,28.170000,23.908075,15200
2012-03-21,28.309999,28.309999,28.139999,28.180000,23.916563,14200
2012-03-22,28.090000,28.100000,28.049999,28.080000,23.831690,8700
2012-03-23,28.160000,28.160000,27.889999,27.959999,23.830839,4300
2012-03-26,28.240000,28.270000,28.209999,28.230000,24.060968,2300
2012-03-27,28.350000,28.350000,28.240000,28.240000,24.069485,11300
2012-03-28,28.209999,28.209999,28.049999,28.139999,23.984259,8700
2012-03-29,28.040001,28.049999,28.020000,28.049999,23.907547,800
2012-03-30,28.219999,28.290001,28.219999,28.230000,24.060968,13200
2012-04-02,28.290001,28.459999,28.290001,28.389999,24.197330,5800
2012-04-03,28.250000,28.250000,28.250000,28.250000,24.078012,200
2012-04-04,28.180000,28.270000,28.180000,28.250000,24.078012,3700
2012-04-05,28.559999,28.559999,28.209999,28.230000,24.060968,8400
2012-04-09,27.860001,28.080000,27.820000,28.030001,23.890503,20400
2012-04-10,27.959999,27.959999,27.629999,27.690001,23.600716,6800
2012-04-11,27.850000,27.879999,27.850000,27.850000,23.737082,7800
2012-04-12,27.870001,28.049999,27.850000,28.049999,23.907547,6000
2012-04-13,27.969999,28.030001,27.910000,27.910000,23.788227,9600
2012-04-16,28.080000,28.080000,27.889999,27.930000,23.805273,165900
2012-04-17,28.070000,28.299999,28.070000,28.299999,24.120632,1600
2012-04-18,28.200001,28.290001,28.200001,28.280001,24.103586,20800
2012-04-19,27.530001,28.219999,27.530001,28.049999,23.907547,8200
2012-04-20,28.299999,28.389999,28.240000,28.309999,24.129154,11400
2012-04-23,28.309999,28.309999,27.959999,28.100000,23.950171,46800
2012-04-24,28.540001,28.540001,28.129999,28.129999,23.975729,16000
2012-04-25,28.280001,28.410000,28.280001,28.400000,24.205862,5800
2012-04-26,28.480000,28.650000,28.410000,28.650000,24.418940,4400
2012-04-27,28.680000,28.719999,28.620001,28.709999,24.470078,6000
2012-04-30,28.990000,28.990000,28.600000,28.600000,24.376326,16000
2012-05-01,28.830000,28.900000,28.670000,28.780001,24.529736,60700
2012-05-02,28.809999,28.809999,28.620001,28.780001,24.529736,23000
2012-05-03,28.790001,28.799999,28.590000,28.680000,24.444515,9400
2012-05-04,28.500000,28.520000,28.350000,28.360001,24.171768,23300
2012-05-07,28.360001,28.430000,28.270000,28.389999,24.197330,218000
2012-05-08,28.240000,28.340000,28.100000,28.340000,24.154724,16100
2012-05-09,28.070000,28.290001,28.049999,28.219999,24.052443,73400
2012-05-10,28.360001,28.410000,28.270000,28.350000,24.163246,398200
2012-05-11,28.379999,28.469999,28.340000,28.370001,24.180296,130000
2012-05-14,28.209999,28.209999,28.010000,28.120001,23.967213,152200
2012-05-15,28.100000,28.219999,28.040001,28.100000,23.950171,751100
2012-05-16,28.209999,28.209999,28.080000,28.160000,24.001305,10100
2012-05-17,28.030001,28.040001,27.700001,27.730000,23.634808,32700
2012-05-18,27.790001,27.799999,27.480000,27.510000,23.447298,51600
2012-05-21,27.559999,27.770000,27.540001,27.770000,23.668896,24700
2012-05-22,27.809999,27.980000,27.790001,27.820000,23.711514,52000
2012-05-23,27.760000,27.910000,27.600000,27.910000,23.788227,72000
2012-05-24,27.980000,28.049999,27.870001,28.040001,23.899029,22300
2012-05-25,28.100000,28.139999,27.980000,28.000000,23.864927,34200
2012-05-29,28.200001,28.200001,28.059999,28.120001,23.967213,32200
2012-05-30,28.030001,28.070000,27.940001,27.980000,23.847889,19600
2012-05-31,28.000000,28.049999,27.799999,27.980000,23.847889,10400
2012-06-01,27.709999,27.709999,27.440001,27.469999,23.413200,34600
2012-06-04,27.440001,27.580000,27.389999,27.580000,23.506958,26000
2012-06-05,27.520000,27.629999,27.500000,27.629999,23.549578,34600
2012-06-06,27.750000,28.070000,27.750000,28.070000,23.924599,47200
2012-06-07,28.270000,28.270000,28.049999,28.090000,23.941643,68600
2012-06-08,28.049999,28.260000,28.049999,28.250000,24.078012,173200
2012-06-11,28.420000,28.420000,28.080000,28.080000,23.933115,18300
2012-06-12,28.160000,28.260000,28.020000,28.260000,24.086533,63600
2012-06-13,28.230000,28.360001,28.150000,28.219999,24.052443,309900
2012-06-14,28.379999,28.510000,28.350000,28.490000,24.282578,95600
2012-06-15,28.600000,28.680000,28.549999,28.680000,24.444515,39100
2012-06-18,28.639999,28.830000,28.639999,28.820000,24.563835,78700
2012-06-19,28.830000,29.000000,28.820000,28.940001,24.666119,3660100
2012-06-20,28.900000,29.000000,28.660000,28.790001,24.538267,51100
2012-06-21,28.860001,28.860001,28.360001,28.360001,24.171768,151400
2012-06-22,28.360001,28.559999,28.360001,28.559999,24.389532,15100
2012-06-25,28.299999,28.370001,28.160000,28.250000,24.124798,21900
2012-06-26,28.400000,28.440001,28.209999,28.400000,24.252893,59600
2012-06-27,28.430000,28.490000,28.420000,28.469999,24.312674,106100
2012-06-28,28.330000,28.450001,28.110001,28.450001,24.295593,83500
2012-06-29,28.760000,28.940001,28.719999,28.940001,24.714043,1306700
2012-07-02,29.100000,29.150000,28.889999,29.150000,24.893381,46400
2012-07-03,29.139999,29.230000,29.090000,29.170000,24.910456,66400
2012-07-05,29.180000,29.270000,29.100000,29.200001,24.936077,140500
2012-07-06,29.020000,29.049999,28.910000,29.020000,24.782364,40500
2012-07-09,29.000000,29.040001,28.870001,29.040001,24.799440,50200
2012-07-10,29.120001,29.120001,28.870001,28.959999,24.731123,1358000
2012-07-11,28.910000,28.980000,28.799999,28.950001,24.722586,134800
2012-07-12,28.770000,29.049999,28.750000,29.020000,24.782364,715800
2012-07-13,29.020000,29.330000,29.020000,29.330000,25.047092,147200
2012-07-16,29.250000,29.320000,29.190001,29.260000,24.987318,53200
2012-07-17,29.280001,29.500000,29.180000,29.469999,25.166649,655800
2012-07-18,29.330000,29.570000,29.330000,29.530001,25.217888,491000
2012-07-19,29.520000,29.549999,29.370001,29.520000,25.209354,196500
2012-07-20,29.410000,29.430000,29.270000,29.299999,25.021473,125000
2012-07-23,29.049999,29.110001,28.860001,29.010000,24.773823,496700
2012-07-24,28.980000,29.100000,28.620001,28.790001,24.585945,431300
2012-07-25,28.790001,28.940001,28.770000,28.830000,24.620104,97200
2012-07-26,29.150000,29.299999,29.090000,29.180000,24.919001,84500
2012-07-27,29.350000,29.680000,29.350000,29.650000,25.320364,81800
2012-07-30,29.719999,29.820000,29.590000,29.670000,25.337442,154900
2012-07-31,29.860001,29.860001,29.500000,29.500000,25.192270,358200
2012-08-01,29.610001,29.610001,29.370001,29.370001,25.081257,463500
2012-08-02,29.230000,29.629999,29.040001,29.230000,24.961695,130100
2012-08-03,29.670000,29.670000,29.469999,29.520000,25.209354,52200
2012-08-06,29.600000,29.620001,29.480000,29.510000,25.200809,187400
2012-08-07,29.570000,29.570000,29.410000,29.450001,25.149574,307000
2012-08-08,29.379999,29.500000,29.379999,29.469999,25.166649,197900
2012-08-09,29.450001,29.480000,29.350000,29.400000,25.106869,113600
2012-08-10,29.370001,29.420000,29.270000,29.400000,25.106869,622900
2012-08-13,29.400000,29.620001,29.299999,29.389999,25.098331,191800
2012-08-14,29.500000,29.510000,29.430000,29.469999,25.166649,101400
2012-08-15,29.459999,29.540001,29.459999,29.469999,25.166649,642300
2012-08-16,29.459999,29.530001,29.370001,29.510000,25.200809,339800
2012-08-17,29.540001,29.540001,29.450001,29.530001,25.217888,117600
2012-08-20,29.639999,29.639999,29.400000,29.490000,25.183723,107300
2012-08-21,29.510000,29.559999,29.379999,29.400000,25.106869,78700
2012-08-22,29.340000,29.410000,29.280001,29.389999,25.098331,97100
2012-08-23,29.370001,29.370001,29.219999,29.280001,25.004396,270400
2012-08-24,29.280001,29.520000,29.250000,29.490000,25.183723,165000
2012-08-27,29.490000,29.520000,29.420000,29.469999,25.166649,1197000
2012-08-28,29.440001,29.520000,29.420000,29.459999,25.158113,202600
2012-08-29,29.480000,29.559999,29.420000,29.490000,25.183723,170600
2012-08-30,29.420000,29.420000,29.299999,29.350000,25.064175,91900
2012-08-31,29.440001,29.549999,29.340000,29.450001,25.149574,131200
2012-09-04,29.430000,29.549999,29.320000,29.500000,25.192270,238200
2012-09-05,29.549999,29.549999,29.430000,29.469999,25.166649,190100
2012-09-06,29.629999,29.900000,29.629999,29.900000,25.533857,459700
2012-09-07,29.980000,30.059999,29.760000,29.809999,25.457001,137900
2012-09-10,29.780001,29.830000,29.740000,29.740000,25.397224,446300
2012-09-11,29.780001,29.840000,29.750000,29.780001,25.431385,144200
2012-09-12,29.830000,29.830000,29.730000,29.770000,25.422846,185000
2012-09-13,29.799999,30.120001,29.719999,30.049999,25.661957,187900
2012-09-14,30.049999,30.059999,29.840000,29.910000,25.542402,291200
2012-09-17,29.920000,29.950001,29.870001,29.910000,25.542402,425500
2012-09-18,29.940001,29.940001,29.850000,29.910000,25.542402,440700
2012-09-19,29.969999,30.030001,29.900000,29.959999,25.585100,148600
2012-09-20,29.870001,30.040001,29.860001,30.020000,25.636333,239000
2012-09-21,30.139999,30.139999,30.040001,30.049999,25.661957,155200
2012-09-24,29.820000,29.930000,29.719999,29.900000,25.692892,86800
2012-09-25,29.959999,30.010000,29.719999,29.730000,25.546808,141200
2012-09-26,29.770000,29.770000,29.650000,29.670000,25.495253,125800
2012-09-27,29.700001,29.830000,29.610001,29.770000,25.581182,494900
2012-09-28,29.719999,29.780001,29.549999,29.730000,25.546808,676900
2012-10-01,29.770000,29.930000,29.740000,29.770000,25.581182,249400
2012-10-02,29.870001,29.870001,29.719999,29.809999,25.615551,411700
2012-10-03,29.889999,29.990000,29.799999,29.950001,25.735859,209000
2012-10-04,30.059999,30.120001,30.010000,30.080000,25.847567,172500
2012-10-05,30.240000,30.290001,30.090000,30.150000,25.907719,272300
2012-10-08,30.110001,30.110001,30.020000,30.090000,25.856153,92500
2012-10-09,30.110001,30.110001,29.809999,29.809999,25.615551,158200
2012-10-10,29.850000,29.850000,29.650000,29.680000,25.503847,273200
2012-10-11,29.889999,29.889999,29.590000,29.600000,25.435101,195700
2012-10-12,29.660000,29.690001,29.480000,29.520000,25.366362,87800
2012-10-15,29.570000,29.750000,29.480000,29.740000,25.555403,118300
2012-10-16,29.860001,29.950001,29.840000,29.920000,25.710075,118500
2012-10-17,30.000000,30.070000,29.959999,30.049999,25.821783,1268000
2012-10-18,30.030001,30.100000,29.969999,30.049999,25.821783,162100
2012-10-19,30.020000,30.020000,29.580000,29.629999,25.460880,157900
2012-10-22,29.580000,29.580000,29.389999,29.549999,25.392139,176100
2012-10-23,29.330000,29.410000,29.150000,29.340000,25.211681,341400
2012-10-24,29.370001,29.389999,29.250000,29.280001,25.160128,1989200
2012-10-25,29.430000,29.490000,29.280001,29.400000,25.263245,196100
2012-10-26,29.340000,29.400000,29.200001,29.320000,25.194496,208500
2012-10-31,29.459999,29.530001,29.290001,29.400000,25.263245,459600
2012-11-01,29.490000,29.680000,29.490000,29.650000,25.478067,259500
2012-11-02,29.830000,29.830000,29.360001,29.379999,25.246056,267800
2012-11-05,29.370001,29.379999,29.180000,29.340000,25.211681,336400
2012-11-06,29.420000,29.580000,29.370001,29.459999,25.314806,293300
2012-11-07,29.330000,29.330000,28.860001,29.040001,24.953905,425600
2012-11-08,28.990000,29.110001,28.830000,28.830000,24.773443,232500
2012-11-09,28.740000,28.950001,28.709999,28.799999,24.747663,339200
2012-11-12,28.889999,28.889999,28.750000,28.780001,24.730484,292000
2012-11-13,28.719999,28.940001,28.670000,28.740000,24.696110,140400
2012-11-14,28.809999,28.809999,28.360001,28.410000,24.412544,323400
2012-11-15,28.420000,28.480000,28.230000,28.360001,24.369579,217400
2012-11-16,28.400000,28.629999,28.320000,28.610001,24.584406,100100
2012-11-19,28.830000,28.940001,28.790001,28.920000,24.850780,228500
2012-11-20,28.920000,28.959999,28.760000,28.959999,24.885157,162900
2012-11-21,28.990000,29.110001,28.950001,29.049999,24.962486,265700
2012-11-23,29.150000,29.309999,29.110001,29.309999,25.185905,167300
2012-11-26,29.250000,29.270000,29.160000,29.250000,25.134350,260400
2012-11-27,29.250000,29.309999,29.139999,29.139999,25.039827,430300
2012-11-28,29.090000,29.360001,28.930000,29.360001,25.228872,275000
2012-11-29,29.370001,29.469999,29.330000,29.450001,25.306208,536600
2012-11-30,29.459999,29.520000,29.379999,29.500000,25.349174,325300
2012-12-03,29.600000,29.600000,29.299999,29.309999,25.185905,364300
2012-12-04,29.330000,29.370001,29.260000,29.260000,25.142942,188600
2012-12-05,29.379999,29.440001,29.190001,29.350000,25.220278,588000
2012-12-06,29.379999,29.440001,29.320000,29.389999,25.254646,286500
2012-12-07,29.480000,29.510000,29.330000,29.459999,25.314806,197400
2012-12-10,29.469999,29.540001,29.440001,29.490000,25.340580,1275500
2012-12-11,29.540001,29.670000,29.500000,29.580000,25.417915,150000
2012-12-12,29.629999,29.700001,29.510000,29.520000,25.366362,355300
2012-12-13,29.570000,29.580000,29.350000,29.400000,25.263245,259600
2012-12-14,29.389999,29.410000,29.309999,29.309999,25.185905,170000
2012-12-17,29.410000,29.580000,29.370001,29.580000,25.417915,143600
2012-12-18,29.639999,29.750000,29.540001,29.740000,25.555403,207900
2012-12-19,29.580000,29.580000,29.340000,29.350000,25.385876,369100
2012-12-20,29.330000,29.430000,29.230000,29.430000,25.455074,193400
2012-12-21,29.209999,29.299999,29.010000,29.230000,25.282080,309100
2012-12-24,29.200001,29.240000,29.090000,29.160000,25.221542,139800
2012-12-26,29.200001,29.200001,28.930000,28.980000,25.065855,358600
2012-12-27,28.969999,29.030001,28.700001,28.950001,25.053738,171100
2012-12-28,28.870001,28.910000,28.670000,28.670000,24.811422,332700
2012-12-31,28.600000,29.049999,28.549999,29.040001,25.131626,280200
2013-01-02,29.480000,29.629999,29.420000,29.629999,25.642212,577100
2013-01-03,29.620001,29.750000,29.590000,29.670000,25.676832,167700
2013-01-04,29.750000,29.879999,29.709999,29.840000,25.823952,255400
2013-01-07,29.760000,29.799999,29.670000,29.719999,25.720097,424900
2013-01-08,29.700001,29.719999,29.610001,29.690001,25.694141,190700
2013-01-09,29.760000,29.809999,29.719999,29.799999,25.789335,198000
2013-01-10,29.910000,29.969999,29.809999,29.969999,25.936457,297900
2013-01-11,29.990000,30.000000,29.910000,29.980000,25.945114,162500
2013-01-14,30.000000,30.030001,29.959999,30.000000,25.962421,207400
2013-01-15,29.950001,30.059999,29.910000,30.040001,25.997036,234000
2013-01-16,29.990000,30.020000,29.950001,29.980000,25.945114,545200
2013-01-17,30.040001,30.200001,30.030001,30.120001,26.066271,459200
2013-01-18,30.139999,30.219999,30.059999,30.219999,26.152805,207400
2013-01-22,30.219999,30.350000,30.200001,30.350000,26.265320,170200
2013-01-23,30.370001,30.379999,30.290001,30.360001,26.273970,557500
2013-01-24,30.430000,30.530001,30.379999,30.440001,26.343204,404300
2013-01-25,30.520000,30.520000,30.379999,30.480000,26.377823,288200
2013-01-28,30.559999,30.559999,30.430000,30.459999,26.360510,295300
2013-01-29,30.480000,30.660000,30.450001,30.639999,26.516279,1310300
2013-01-30,30.670000,30.670000,30.500000,30.500000,26.395123,366500
2013-01-31,30.520000,30.570000,30.469999,30.490000,26.386471,270600
2013-02-01,30.639999,30.770000,30.639999,30.750000,26.611475,404500
2013-02-04,30.620001,30.639999,30.450001,30.469999,26.369164,217300
2013-02-05,30.590000,30.750000,30.590000,30.680000,26.550898,323600
2013-02-06,30.620001,30.750000,30.590000,30.750000,26.611475,285600
2013-02-07,30.799999,30.830000,30.600000,30.770000,26.628788,375700
2013-02-08,30.809999,30.920000,30.809999,30.920000,26.758596,125300
2013-02-11,30.900000,30.920000,30.840000,30.910000,26.749952,138700
2013-02-12,30.870001,30.930000,30.860001,30.889999,26.732637,260400
2013-02-13,30.920000,30.959999,30.809999,30.879999,26.723980,442800
2013-02-14,30.790001,30.830000,30.750000,30.799999,26.654749,413800
2013-02-15,30.840000,30.920000,30.780001,30.879999,26.723980,399800
2013-02-19,30.920000,31.080000,30.920000,31.070000,26.888409,1031900
2013-02-20,31.059999,31.120001,30.920000,30.940001,26.775906,2108400
2013-02-21,30.920000,30.920000,30.790001,30.860001,26.706676,517800
2013-02-22,30.959999,31.139999,30.940001,31.139999,26.948994,203800
2013-02-25,31.290001,31.330000,30.799999,30.799999,26.654749,243100
2013-02-26,30.940001,31.030001,30.840000,31.010000,26.836485,2782700
2013-02-27,31.000000,31.389999,30.959999,31.350000,27.130726,192800
2013-02-28,31.350000,31.480000,31.290001,31.330000,27.113420,194300
2013-03-01,31.270000,31.420000,31.150000,31.410000,27.182650,191100
2013-03-04,31.410000,31.620001,31.340000,31.620001,27.364389,154400
2013-03-05,31.750000,31.879999,31.750000,31.830000,27.546125,261000
2013-03-06,31.870001,31.940001,31.760000,31.790001,27.511511,503400
2013-03-07,31.809999,31.830000,31.760000,31.770000,27.494204,203300
2013-03-08,31.879999,31.910000,31.740000,31.840000,27.554783,226800
2013-03-11,31.820000,31.889999,31.809999,31.879999,27.589394,347900
2013-03-12,31.910000,31.930000,31.830000,31.879999,27.589394,389900
2013-03-13,31.950001,31.980000,31.850000,31.959999,27.658630,212800
2013-03-14,32.020000,32.070000,31.990000,32.070000,27.753824,3590600
2013-03-15,32.009998,32.009998,31.930000,31.969999,27.667278,3641300
2013-03-18,31.799999,31.959999,31.770000,31.860001,27.572096,499100
2013-03-19,31.920000,31.969999,31.750000,31.920000,27.624016,366800
2013-03-20,32.020000,32.209999,32.020000,32.169998,27.840363,322000
2013-03-21,32.080002,32.200001,32.029999,32.090000,27.771137,2767600
2013-03-22,32.150002,32.389999,32.150002,32.369999,28.013454,521800
2013-03-25,32.330002,32.369999,32.080002,32.139999,27.919636,426300
2013-03-26,32.279999,32.490002,32.279999,32.480000,28.214983,262000
2013-03-27,32.369999,32.549999,32.320000,32.540001,28.267109,7237500
2013-03-28,32.570000,32.799999,32.509998,32.759998,28.458220,642500
2013-04-01,32.750000,32.810001,32.630001,32.700001,28.406103,1209600
2013-04-02,32.810001,32.939999,32.810001,32.880001,28.562468,703200
2013-04-03,32.939999,32.950001,32.549999,32.639999,28.353971,888400
2013-04-04,32.680000,32.830002,32.660000,32.810001,28.501654,415400
2013-04-05,32.560001,32.689999,32.470001,32.680000,28.388723,426900
2013-04-08,32.680000,32.840000,32.590000,32.820000,28.510345,563600
2013-04-09,32.889999,33.000000,32.779999,32.910000,28.588524,7779400
2013-04-10,32.990002,33.250000,32.990002,33.230000,28.866499,553200
2013-04-11,33.270000,33.450001,33.270000,33.380001,28.996807,1348400
2013-04-12,33.310001,33.400002,33.250000,33.389999,29.005489,294200
2013-04-15,33.270000,33.310001,32.790001,32.790001,28.484280,523600
2013-04-16,32.959999,33.220001,32.910000,33.209999,28.849127,4990900
2013-04-17,33.070000,33.070000,32.779999,32.919998,28.597206,821800
2013-04-18,33.040001,33.049999,32.750000,32.880001,28.562468,714000
2013-04-19,32.990002,33.240002,32.950001,33.220001,28.857815,969200
2013-04-22,33.259998,33.389999,33.110001,33.320000,28.944685,1282100
2013-04-23,33.410000,33.590000,33.250000,33.570000,29.161856,3986800
2013-04-24,33.540001,33.570000,33.330002,33.369999,28.988115,923300
2013-04-25,33.450001,33.610001,33.400002,33.509998,29.109735,4784500
2013-04-26,33.500000,33.549999,33.400002,33.470001,29.074984,317900
2013-04-29,33.509998,33.669998,33.500000,33.630001,29.213972,320800
2013-04-30,33.599998,33.669998,33.450001,33.669998,29.248722,503900
2013-05-01,33.599998,33.650002,33.349998,33.389999,29.005489,619600
2013-05-02,33.450001,33.590000,33.430000,33.540001,29.135792,290100
2013-05-03,33.730000,33.770000,33.660000,33.709999,29.283474,499800
2013-05-06,33.709999,33.709999,33.560001,33.590000,29.179226,909500
2013-05-07,33.639999,33.779999,33.570000,33.779999,29.344276,889800
2013-05-08,33.770000,33.830002,33.730000,33.790001,29.352962,522700
2013-05-09,33.810001,33.810001,33.580002,33.630001,29.213972,640300
2013-05-10,33.689999,33.799999,33.619999,33.790001,29.352962,237600
2013-05-13,33.750000,33.820000,33.660000,33.759998,29.326902,368600
2013-05-14,33.820000,34.090000,33.820000,34.080002,29.604885,1890300
2013-05-15,34.070000,34.380001,34.049999,34.320000,29.813368,481100
2013-05-16,34.270000,34.270000,34.020000,34.060001,29.587517,2832300
2013-05-17,34.139999,34.270000,34.049999,34.250000,29.752562,1949100
2013-05-20,34.259998,34.259998,34.040001,34.099998,29.622257,740100
2013-05-21,34.130001,34.230000,33.980000,34.160000,29.674377,3294800
2013-05-22,34.200001,34.480000,33.740002,33.880001,29.431154,3832500
